store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Asda Colindale,Baby,Baby,ASDA 130 Cotton Wool Buds,130pk,0.808p each,1.05,,
Asda Colindale,Baby,Baby,ASDA Kids 2 in 1 Apple & Peach Fragrance Bath Soak & Body Wash 500ml,500ml,£2.50/L,1.25,,
Asda Colindale,Baby,Baby,Alpro Soya Growing-Up Dairy Free Drink Multipack 3x250ml,750ml,£3.27/L,2.45,,
Asda Colindale,Baby,Baby,"Aptamil 1 First Infant Baby Milk Liquid Formula Starter Pack, Ready to Feed, From Birth, 6x70 ml",420ml,£24.81/L,10.42,,
Asda Colindale,Baby,Baby,"Aptamil 1 First Infant Baby Milk Liquid Formula, Ready to Feed Multipack, from Birth, 6x200ml",1.2L,£7.43/L,8.91,,
Asda Colindale,Baby,Baby,Aptamil 1 From Birth First Infant Milk 200ml,200ml,£7.80/L,1.56,,
Asda Colindale,Baby,Baby,Aptamil 2 Follow On Baby Milk Formula 6-12 Months 200ml,200ml,£7.75/L,1.55,,
Asda Colindale,Baby,Baby,"Aptamil 2 Follow On Baby Milk Formula Powder, 6-12 Months, Big Pack, 1.2kg",1.2kg,£19.09/kg,22.91,,
Asda Colindale,Baby,Baby,Aptamil 2 Follow On Milk Powder Formula 6-12 Months,800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby,Aptamil 3 Baby Toddler Milk Formula Liquid 1-3 Years 1L,1L,£6.94/L,6.94,,
Asda Colindale,Baby,Baby,"Aptamil 3 Toddler Milk Liquid Formula, Ready to Drink, 1-3 Years, 200ml",200ml,£6.00/L,1.20,,
Asda Colindale,Baby,Baby,"Aptamil 3 Toddler Milk Powder Formula, for toddlers 1-2 Years 800g",800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby,Aptamil 4 Toddler Milk Formula Powder 2+ Years 800g,800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby,"Aptamil Advanced 1 First Infant Baby Milk Formula Powder, From Birth, 800g",800g,£27.63/kg,22.10,,
Asda Colindale,Baby,Baby,"Aptamil Advanced 2 Follow On Baby Milk Formula Powder, 6-12 Months, 800g",800g,£27.63/kg,22.10,,
Asda Colindale,Baby,Baby,"Aptamil Advanced 3 Toddler Milk Formula Powder, 1-3 Years, 800g",800g,£27.63/kg,22.10,,
Asda Colindale,Baby,Baby,Aptamil Anti-Reflux From Birth to 12 Months 800g,800g,£29.16/kg,23.33,,
Asda Colindale,Baby,Baby,"Aptamil Comfort Baby Milk Formula Powder, From Birth, 800g",800g,£29.16/kg,23.33,,
Asda Colindale,Baby,Baby,Aptamil First Infant Milk from Birth 800g,800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby,Aptamil Milk Powder Big Pack 1200g,1.2kg,£19.09/kg,22.91,,
Asda Colindale,Baby,Baby,Arla Big Milk Fresh Whole Milk 250ml Vitamin Enriched for kids 1+,250ml,£5.00/L,1.25,,
Asda Colindale,Baby,Baby,Asda 100 Cotton Wool Oval Pads,100pk,£0.02 each,1.85,,
Asda Colindale,Baby,Baby,Asda 200 Cotton Wool Round Pads,200pk,0.97p each,1.94,,
Asda Colindale,Baby,Baby,Asda Little Angels Comfort & Protect Size 4 9-15 kg 40 Nappy Pants,40pk,£0.10 each,4.05,,
Asda Colindale,Baby,Baby,Asda Little Angels Comfort & Protect Size 5+ 14-20kg 36 Nappy Pants,36pk,£0.11 each,4.05,,
Asda Colindale,Baby,Baby,Asda Little Angels Organic Mediterranean Style Vegetables & Salmon 12m+ 200g,200g,£7.50/kg,1.50,,
