store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Allevia 120mg Hayfever Relief Tablets 15 Pack,15pk,£0.53 each,8.00,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Allevia 120mg Tablets 30 Packs,30pk,£0.45 each,13.60,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Nasal Spray & Sinus Care,Becodefence Allergy Defence 120 Sprays,20ml,£660.00/L,13.20,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Kids' Allergy & Hayfever,Becodefence Kids Allergy Defence 280 Sprays,20ml,£577.50/L,11.55,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Nasal Spray & Sinus Care,Beconase Hayfever Relief For Adults Nasal Spray 100 Sprays,100pk,£0.08 each,7.80,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Bells Allergy Relief 10 mg Film-Coated Tablets - 14 Tablets,14pk,£0.15 each,2.15,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Bells Allergy Relief 10mg Film-Coated Tablets - 30 Tablets,30pk,£0.11 each,3.15,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Bells Hayfever & Allergy Relief 10mg Tablets - 14 Tablets,14pk,£0.15 each,2.15,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Bells Hayfever And Allergy Relief 10mg Tablets - 30 Tablets,30pk,£0.11 each,3.15,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Nasal Spray & Sinus Care,"Benacort Hayfever Relief For Adults 64 Micrograms, Nasal Spray",60pk,£0.19 each,11.45,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Nasal Spray & Sinus Care,Benadryl Allergy Natural Relief Spray 15ml,15ml,£490.00/L,7.35,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Benadryl Allergy One-A-Day 10mg - 30 Tablets,30pk,£0.42 each,12.65,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Benadryl Allergy Relief - 24 Capsules,24pk,£0.52 each,12.40,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Allergy & Hayfever Tablets,Benadryl Allergy Relief Capsules 12 Pack,12pk,£0.66 each,7.95,,2 for 25% off
Boots Borehamwood,Allergy & Hayfever,Nasal Spray & Sinus Care,Boots Adult Hayfever Relief 0.05% Nasal Spray 100 Sprays,100pk,£0.06 each,5.50,,2 for 25% off
