store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,Baby,Baby Milk,Aptamil 1 First Infant Milk from Birth 200ml,200ml,£7.75/L,1.55,,
Co-op,Baby,Baby Milk,Aptamil 1 First Infant Milk from Birth 800g,800g,£18.75/kg,15.00,,
Co-op,Baby,Baby Milk,Aptamil 1 From Birth First Infant Milk 500ml,500ml,£5.90/L,2.95,,
Co-op,Baby,Baby Milk,Aptamil 2 Follow On Baby Milk Formula 6-12 Months 800g,800g,£18.75/kg,15.00,,
Co-op,Baby,Baby Milk,Aptamil 2 Follow On Milk 6-12 Months 200ml,200ml,£7.75/L,1.55,,
Co-op,Baby,Baby Milk,Aptamil 2 Follow On Milk 6-12 Months 4 x 200ml (800ml),4pk,£7.50/L,6.00,,
Co-op,Baby,Baby Milk,Aptamil 3 Toddler Milk 1-2 Years 800g,800g,£18.75/kg,15.00,,
Co-op,Baby,Baby Milk,Aptamil Breastmilk Substitute 1 From Birth First Infant Milk 6 x 200ml (1.2L),6pk,£6.04/L,7.25,,
Co-op,Baby,Baby Milk,Aptamil Comfort from Birth to 12 months 800g,800g,£26.88/kg,21.50,,
Co-op,Baby,Baby Milk,Aptamil Growing Up Milk Drink 200ML,200ml,£7.75/L,1.55,,
Co-op,Baby,Baby Toiletries,"Aveeno Baby Daily Care Hair & Body Wash with Natural Oat Extract, For Sensitive Skin, 250ml",250ml,£30.00/L,7.50,,
Co-op,Baby,Baby Toiletries,"Aveeno Baby Daily Care Moisturising Lotion with Colloidal Oatmeal, For Sensitive Skin, 150ml",150ml,£50.00/L,7.50,,
Co-op,Baby,Baby Toiletries,Bepanthen Nappy Care Ointment 30g,30g,£153.33/kg,4.60,,
Co-op,Baby,Health,Bonjela Soothing Teething Gel 15ml,15g,£316.67/kg,4.75,,
Co-op,Baby,Health,Calpol SixPlus Fast Melts Paracetamol Strawberry Flavour 6+ Years 12s,12pk,£0.55 each,6.55,,
Co-op,Baby,Health,"Calpol SixPlus Sugar Free Suspension, Paracetamol Medication, 6+ Years, Strawberry Flavour, 80ml",80ml,£50.00/L,4.00,,
Co-op,Baby,Health,"Calpol Sugar Free Infant Suspension, Paracetamol Medication, 2+ Months, Strawberry Flavour, 100ml",100ml,£42.50/L,4.25,,
