store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Morrisons,Baby,Baby,Aptamil Advanced 1 From Birth First Infant Milk Formula 800g,800g,£22.50/kg,18.00,,
Morrisons,Baby,Baby,Aptamil Advanced 2 Follow On Baby Milk Formula Liquid Ready to Drink  200ml,200ml,£8.00/L,1.60,,
Morrisons,Baby,Baby,Aptamil Advanced First Milk Ready To Feed 200ml,200ml,£8.10/L,1.62,1.80,10% off
Morrisons,Baby,Baby,Aptamil Advanced Infant Formula 4 x 200ml,800ml,£8.00/L,6.40,,
Morrisons,Baby,Baby,Aptamil Anti-Reflux from Birth 800g,800g,£27.19/kg,21.75,,
Morrisons,Baby,Baby,Aptamil First Infant Ready to Feed 200ml,200ml,£7.50/L,1.50,,
Morrisons,Baby,Baby,Aptamil Follow On Milk Ready To Feed 200ml,200ml,£7.50/L,1.50,,
Morrisons,Baby,Baby,Aptamil Growing Up Milk 1 to 2 Years 200ml,200ml,£6.30/L,1.26,1.40,10% off
Morrisons,Baby,Baby,Aptamil Growing Up Milk 3 1-2 Years 800g,800g,£19.31/kg,15.45,,
Morrisons,Baby,Baby,Aptamil Hungry Milk From Birth 800g,800g,£18.63/kg,14.90,,
Morrisons,Baby,Baby,Aptamil Instant Milk Bag In Box 2x600g 1.2kg,1.2kg,£17.17/kg,20.60,,
Morrisons,Baby,Baby,Aptamil Lactose Free From Birth 400g,400g,£27.50/kg,11.00,,
Morrisons,Baby,Baby,Aptamil Ready To Drink 2 6-12 Months Follow On Milk 6 X 200ml,1.2L,£6.71/L,8.05,,
Morrisons,Baby,Baby,Aptamil Ready To Feed 1 From Birth First Infant Milk 6 X 200ml,1.2L,£6.88/L,8.25,,
Morrisons,Baby,Baby,Aptimil First Infant Milk 1 From Birth 800g,800g,£20.38/kg,16.30,,
Morrisons,Baby,Baby,Ashton & Parsons Teething Gel 3+ Months 10ml,10ml,£575.00/L,5.75,,
Morrisons,Baby,Baby,Ashtons & Parsons Infants Powders for Teething Pain Relief 20 pack,20pk,£0.30 each,5.99,6.65,10% off
Morrisons,Baby,Baby,Aveeno Baby Daily Care Gentle Bath & Wash 400ml,400ml,£23.13/L,9.25,,
Morrisons,Baby,Baby,Aveeno Baby Daily Care Hair & Body Wash 250ml,250ml,£28.00/L,7.00,,
Morrisons,Baby,Baby,Aveeno Baby Daily Care Hair & Body Wash 400ml,400ml,£26.13/L,10.45,,
Morrisons,Baby,Baby,Aveeno Kids Bubble Bath & Wash 250ml,250ml,£32.20/L,8.05,,
Morrisons,Baby,Baby,Bassetts 3-6 Strawberry Multi Vitamins 30 pack,30pk,£0.17 each,5.00,,
Morrisons,Baby,Baby,Bear Fruit Bites Berry 5 x 20g,100g,£31.50/kg,3.15,,
Morrisons,Baby,Baby,Bonjela Junior Oral Gel 15g,15g,£300.00/kg,4.50,5.00,10% off
Morrisons,Baby,Baby,Bonjela Soothing Teething Gel 15ml,15ml,£310.00/L,4.65,,
Morrisons,Baby,Baby,Brush Baby Dental Wipes 0-16 months 28 pack,28pk,£0.18 each,5.00,,
Morrisons,Baby,Baby,Calpol 6 Plus Fast Melts Paracetamol 12 pack,12pk,£0.41 each,4.89,5.75,15% off
Morrisons,Baby,Baby,Calpol 6 Plus Sachets 12x5ml,60ml,£122.50/L,7.35,,
Morrisons,Baby,Baby,Calpol Infant Sugar-Free Colour-Free 100ml,100ml,£42.00/L,4.20,,
