store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 1 Advanced First Infant Milk Powder Formula, 0-12 months, 800g",800g,£24.75/kg,19.80,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 1 First Infant Baby Milk Liquid Formula Starter Pack, Ready to Feed, From Birth, 6x70 ml",420ml,£22.98/L,9.65,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 1 First Infant Baby Milk Liquid Formula, Ready to Feed, From Birth, 200ml",200ml,£8.00/L,1.60,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 1 First Infant Baby Milk Liquid Formula, from Birth, 6x200ml",6pk,£7.33/L,8.80,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 2 Follow on Liquid Formula, Ready to Feed, 6-12 months, 200ml",200ml,£7.75/L,1.55,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 2 Follow on Liquid Formula, Ready to Feed, 6-12 months, 6x200ml",1.2L,£7.33/L,8.80,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 3 Toddler Milk Powder Formula, for toddlers 1-2 Years 800g",800g,£21.94/kg,17.55,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 3 Toddler Ready to drink Milk, for Toddlers 1-2 Years, 200ml",200ml,£7.25/L,1.45,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil 4 Toddler Milk Powder Formula, 2-3 Years, Vanilla Flavour, 6 x 800g",800g,£21.94/kg,17.55,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil Advanced 1 First Baby Milk Liquid Formula, From Birth, 200ml",200ml,£9.75/L,1.95,,
Sainsbury's Stanmore,Baby,Baby Milk,Aptamil Advanced 1 First Infant Milk Baby Formula Liquid Ready to Feed from Birth 200ml,200ml,£9.00/L,1.80,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil Advanced 2 Follow On Baby Milk Formula Powder, 6-12 Months, 800g",800g,£25.13/kg,20.10,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil Advanced 3 Toddler Milk Powder 1-2 Years with Iron and Vitamin D, 800g",800g,£25.13/kg,20.10,,
Sainsbury's Stanmore,Baby,Baby Milk,Aptamil Anti-Reflux From Birth to 12 Months 800g,800g,£27.50/kg,22.00,,
Sainsbury's Stanmore,Baby,Baby Milk,"Aptamil Comfort Baby Milk Formula Powder, From Birth, 800g",800g,£27.50/kg,22.00,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Aptamil Creamed Banana Porridge Baby Cereal, 4-6+ Months, 125 g",125g,£25.20/kg,3.15,,
Sainsbury's Stanmore,Baby,Health,Ashton & Parsons Teething Powders 20 Sachet,20pk,£0.33 each,6.60,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Baby Calming Comfort Bedtime Bath & Wash Baby Bath 250ml,250ml,£33.00/L,8.25,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Baby Daily Care Hair & Body Baby Wash 250ml,250ml,£33.00/L,8.25,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Baby Daily Care Hair & Body Wash 400ml,400ml,£28.25/L,11.30,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Baby Daily Care Moisturising Lotion 250ml,250ml,£46.20/L,11.55,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Baby Dermexa Emollient Cream Baby Lotion Dry & Itchy Skin 150ml,150ml,£82.67/L,12.40,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Baby Gentle Bath & Wash Baby Bath For Sensitive Skin 400ml,400ml,£23.38/L,9.35,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Daily Care Moisturising Lotion Baby Moisturiser 150ml,150ml,£55.00/L,8.25,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Kids Bubble Bath & Wash with Soothing Oat Extract 250ml,250ml,£33.00/L,8.25,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Aveeno Soothing Relief Emollient Dry Skin Baby Wash 250ml,250ml,£37.40/L,9.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Bear Fruit Splits Strawberry & Apple 5 x 20g,5pk,£37.50/kg,3.75,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Bear Fruit Yoyos Mango 5 x 20g,5pk,£37.00/kg,3.70,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Bepanthen Nappy Care Ointment 100g,100g,£110.00/kg,11.00,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Bepanthen Nappy Care Ointment 30g,30g,£158.33/kg,4.75,,
Sainsbury's Stanmore,Baby,Health,Bonjela Junior Gel from 5 Months+ 15g,15g,£413.33/kg,6.20,,
Sainsbury's Stanmore,Baby,Health,Bonjela Soothing Teething Gel 15ml,15ml,£306.67/L,4.60,,
Sainsbury's Stanmore,Baby,Health,Calpol Infant Oral Suspension Paracetamol For 2+ Months 100ml,100ml,£45.00/L,4.50,,
Sainsbury's Stanmore,Baby,Health,Calpol Infant Sugar Free Colour Free Oral Suspension 2+ Months 100ml,100ml,£42.00/L,4.20,,
Sainsbury's Stanmore,Baby,Health,Calpol Infant Sugar Free Oral Suspension For 2+ Months 100ml,100ml,£45.00/L,4.50,,
Sainsbury's Stanmore,Baby,Health,Calpol Six Plus Fast Melts 6+ Years Strawberry Flavour Tablets x12,12pk,£0.65 each,7.85,,
Sainsbury's Stanmore,Baby,Health,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry Flavour 80ml,80ml,£56.25/L,4.50,,
Sainsbury's Stanmore,Baby,Health,Calpol SixPlus Sugar Free Suspension Strawberry Flavour 6+ Years 12 x 5ml,60ml,£139.17/L,8.35,,
Sainsbury's Stanmore,Baby,Health,Calprofen Oral Suspension Ibuprofen 3+ Months Strawberry Flavour 100ml,100ml,£59.00/L,5.90,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Childs Farm Baby Moisturiser 200ml,200ml,£30.25/L,6.05,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Childs Farm Baby Soft Scent Baby Bubble Bath 250ml,250ml,£24.20/L,6.05,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Childs Farm Raspberry Bubble Bath 250ml,250ml,£26.40/L,6.60,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Childs Farm Sweet Orange Hair & Body Wash 250ml,250ml,£26.40/L,6.60,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 1 First Infant Baby Milk Liquid Formula Starter Pack, Ready to Feed, From Birth 6x70ml",420ml,£21.67/L,9.10,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 1 First Infant Baby Milk Liquid Formula, Ready to Feed Multipack, From Birth, 6x200ml",1.2L,£6.21/L,7.45,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 1 First Infant Baby Milk Liquid Formula, Ready to Feed, From Birth, 200ml",200ml,£7.00/L,1.40,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 2 Follow On Baby Milk Formula Powder, 6-12 Months, 800g",800g,£16.50/kg,13.20,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200ml",200ml,£7.00/L,1.40,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 6x200 ml",1.2L,£6.29/L,7.55,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 3 Toddler Milk Formula Powder, 1+ Years, 800g",800g,£16.63/kg,13.30,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate 4 Toddler Milk Formula Powder, 2+ Years, 800g",800g,£16.50/kg,13.20,,
Sainsbury's Stanmore,Baby,Baby Milk,"Cow & Gate Comfort First Infant Baby Milk Formula Powder, From Birth, 800g",800g,£22.69/kg,18.15,,
Sainsbury's Stanmore,Baby,Baby Milk,Cow & Gate Follow-On Milk from 6 Months 2 x 600g (1.2kg),1.2L,£13.13/L,15.75,,
Sainsbury's Stanmore,Baby,Baby Milk,Cow & Gate Follow-On Milk from 6 Months 600g,600g,£16.08/kg,9.65,,
Sainsbury's Stanmore,Baby,Baby Milk,Cow & Gate Toddler Milk (1-2 years) (Liquid),200ml,£7.00/L,1.40,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Apple Sweet Potatoes Pumpkin + Blueberries 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Apples Carrots + Parsnips 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Banana Baby Brekkie with Apple 6+ Months 100g,100g,£15.50/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Blueberries Apples + Bananas with Vanilla 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Blueberry Baby Brekkie with Pear 6+ Months 100g,100g,£16.50/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Carrot + Parsnips Mini Puffs From 10 Months 4 x 8g (32g),4pk,£78.13/kg,2.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cottage Pie with Cinammon 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mango Yoghurt 6+ Months 90g,90g,£18.33/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mangoes 6+ Months 70g,70g,£17.14/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mangoes Pears + Papayas 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Ella's Kitchen Organic Apples, Sweet Potatoes and Peppers Baby Pouch 4+ Months 120g",120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Bangers and Mash Baby Pouch 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Butternut Squash Carrots Apples + Prunes Pouch 4M+ 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Lovely Lamb Roast 10+ Months 190g,190g,£13.68/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Mushroom Stroganoff Baby Food Pouch 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Ella's Kitchen Organic Squash, Sweet Potato + Parsnip Baby Pouch 4+ Months 120g",120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Pears Peas + Broccoli 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Sweet Potatoes Broccoli + Carrots from 4 Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 16g,16g,£103.13/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 4 x 6g (24g),4pk,£104.17/kg,2.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Tomato-y Pasta with Veggies 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's kitchen Cheesy Pie with Veggies 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's kitchen Jacket Potato with Beans 6+ Months 100g,100g,£17.00/kg,1.70,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Heinz Apple Biscotti Baby Food Snacks 7+ Months 60g,60g,£20.00/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Heinz By Nature Pasta Bake with Tuna Baby Food Jar 7+ Months 200g,200g,£6.50/kg,1.30,,
Sainsbury's Stanmore,Baby,Baby Milk,HiPP Organic 1 First Infant Milk from Birth 800g,800g,£19.25/kg,15.40,,
Sainsbury's Stanmore,Baby,Baby Milk,HiPP Organic 2 Follow on Milk from 6 Months 800g,800g,£18.56/kg,14.85,,
Sainsbury's Stanmore,Baby,Baby Milk,HiPP Organic First Infant Milk from Birth 200ml,200ml,£8.25/L,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Hipp Organic Apple & Banana Crumble 7+ Months 160g,160g,£7.81/kg,1.25,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Hipp Organic Banana Rice Cereal 6+ Months 125g,125g,£8.80/kg,1.10,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Hipp Organic Banana Yogurt Breakfast 6+ Months 125g,125g,£8.00/kg,1.00,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Hipp Organic Mango & Banana Topped with Yogurt 7+ Months 160g,160g,£8.44/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Hipp Organic Rice Pudding with Apple & Pear 7+ Months 160g,160g,£7.81/kg,1.25,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Huggies Pull-Ups Day Time Training Pants for Boys & Girls 7 17kg+,18pk,£0.24 each,4.35,,
Sainsbury's Stanmore,Baby,Health,Infacol Simeticone 85ml,85ml,£125.29/L,10.65,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Cotton Buds x200,200pk,0.8p each,1.60,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Natural Cornstarch Powder 200g,200g,£14.25/kg,2.85,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Natural Cornstarch Powder 400g,400g,£12.13/kg,4.85,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Natural Cornstarch Powder with Aloe & Vitamin E 200g,200g,£16.50/kg,3.30,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Oil 100ml,100ml,£24.00/L,2.40,,
