store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,Baby,Baby Milk,Aptamil 2 Follow On Milk 200ml,200ml,£8.00/L,1.60,,3 for £3.60
Waitrose Barnet,Baby,Baby Milk,Aptamil 2 Follow On Milk 800g,800g,£22.94/kg,18.35,,
Waitrose Barnet,Baby,Baby Milk,Aptamil 3 Toddler Milk Ready To Drink 200ml,200ml,£8.50/L,1.70,,
Waitrose Barnet,Baby,Baby Milk,Aptamil Advanced 1 First Infant Milk From Birth 4x200ml 4x200ml,800ml,£9.00/L,7.20,,
Waitrose Barnet,Baby,Baby Milk,Aptamil First Infant Milk From Birth Stage 1 800g,800g,£21.75/kg,17.40,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Aptamil Multigrain Banana Cereal 200g,200g,£15.90/kg,3.18,5.30,40% off
Waitrose Barnet,Baby,Baby Toiletries,Aveeno Baby Dermexa Cream 150ml,150ml,£88.00/L,13.20,,
Waitrose Barnet,Baby,Baby Toiletries,Aveeno Baby Dermexa Wash 250ml,250ml,£47.80/L,11.95,,
Waitrose Barnet,Baby,Baby Toiletries,Aveeno Baby Gentle Bath & Wash 400ml,400ml,£25.50/L,10.20,,
Waitrose Barnet,Baby,Baby Toiletries,Aveeno Baby Hair & Body Wash 250ml,250ml,£35.20/L,8.80,,
Waitrose Barnet,Baby,Baby Toiletries,Aveeno Baby Moisturising Lotion 150ml,150ml,£58.67/L,8.80,,
Waitrose Barnet,Baby,Back to Routine 🎒,Bear Yo Yos Mango 5s,5pk,£0.47 each,2.34,3.60,35% off
Waitrose Barnet,Baby,Baby Toiletries,Bepanthen Nappy Ointment 100g,100g,£119.50/kg,11.95,,
Waitrose Barnet,Baby,Health,Bonjela Junior Gel for Mouth Ulcers 15g,15g,£420.00/kg,6.30,,
Waitrose Barnet,Baby,Baby Toiletries,Calendula Shampoo & Body Wash 400,400ml,£40.50/L,16.20,,
Waitrose Barnet,Baby,Health,Calpol Infant Paracetamol 2+Months 100ml,100ml,£47.50/L,4.75,,
Waitrose Barnet,Baby,Health,Calpol Six Plus Paracetamol Syringe 80ml,80ml,£58.75/L,4.70,,
Waitrose Barnet,Baby,Health,Calpol Sugar Free Infant 100ml,100ml,£47.00/L,4.70,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Cerelac Wheat Mixed Fruits 400g,400g,£14.88/kg,5.95,,
Waitrose Barnet,Baby,Baby Toiletries,Childs Farm Baby Bubble Bath 250ml,250ml,£26.40/L,6.60,,
Waitrose Barnet,Baby,Baby Toiletries,Childs Farm Hair & Body Wash Blackberry & Apple 250ml,250ml,£28.80/L,7.20,,
Waitrose Barnet,Baby,Baby Toiletries,Childs Farm Hair & Body Wash Sweet Orange 500ml,500ml,£22.20/L,11.10,,
Waitrose Barnet,Baby,Baby Toiletries,Childs Farm Tangle Taming Conditioner Strawberry & Mint 250ml,250ml,£28.80/L,7.20,,
Waitrose Barnet,Baby,Baby Toiletries,Childs Farm Tangle Taming Shampoo Strawberry & Mint 250ml,250ml,£28.80/L,7.20,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Cow & Gate Spaghetti Bolognese 12 Months + 230g,230g,£12.17/kg,2.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Banana Baby Brekkie 100g,100g,£18.00/kg,1.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Bananas & Coconuts 120g,120g,£15.00/kg,1.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Blueberries Apples + Bananas 120g,120g,£15.00/kg,1.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Chicken Casserole 190g,190g,£14.74/kg,2.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Chicken Mash 130g,130g,£18.08/kg,2.35,,5 for £9
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Crispy Sticks Pesto 18m+ 22g,22g,£90.91/kg,2.00,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Safari Crackers 18m+… 100g,100g,£30.00/kg,3.00,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Sausage Pasta Bake 12m+ 200g,200g,£14.50/kg,2.90,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Spaghetti Beefy Bolognese 12m+ 200g 200g,200g,£14.50/kg,2.90,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Veggie Mac & Cheese 12m+ 200g,200g,£14.50/kg,2.90,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Puree Apples 70g,70g,£20.00/kg,1.40,,3 for £3.60
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Puree Mangoes 70g,70g,£20.00/kg,1.40,,3 for £3.60
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Puree Pears 70g,70g,£20.00/kg,1.40,,3 for £3.60
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Puree Prunes 70g,70g,£20.00/kg,1.40,,3 for £3.60
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberries & Apple 120g,120g,£15.00/kg,1.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Kitchen The Red One Squished Fruits 5x90g,450g,£9.51/kg,4.28,5.70,25% off
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Ella's Organic Safari Crackers Carrot & Rosemary 18m+ 100g,100g,£30.00/kg,3.00,,
Waitrose Barnet,Baby,Baby Toiletries,Essential Oval Cosmetic Pads 50Each,1pk,£2.45 each,2.45,,
Waitrose Barnet,Baby,Baby Milk,HiPP 2 Organic Follow On Milk 200ml,200ml,£8.50/L,1.70,,
Waitrose Barnet,Baby,Baby Milk,HiPP Organic First Infant Milk From Birth Stage 1 200ml,200ml,£8.50/L,1.70,,
Waitrose Barnet,Baby,Nappies & Wipes,Huggies DryNites Bed Mats 7s,7pk,£1.37 each,9.60,,
Waitrose Barnet,Baby,Nappies & Wipes,Huggies DryNites Pyjama Pants Boy 4-7 yrs 10s,10pk,£0.68 each,6.80,,
Waitrose Barnet,Baby,Nappies & Wipes,Huggies DryNites Pyjama Pants Girl 4-7yrs 10s,10pk,£0.68 each,6.80,,
Waitrose Barnet,Baby,Nappies & Wipes,Huggies Little Swimmers Size 2-3 Swim nappies 12s,12pk,£0.55 each,6.60,,
Waitrose Barnet,Baby,Health,Infacol Simeticone Colic Relief 55ml,55ml,£137.27/L,7.55,,
Waitrose Barnet,Baby,Baby Toiletries,Johnson's Baby Shampoo 500ml,500ml,£6.30/L,3.15,4.20,25% off
Waitrose Barnet,Baby,Baby Toiletries,Johnson's Cotton Buds 200s,200pk,0.875p each,1.75,,
Waitrose Barnet,Baby,Baby Toiletries,Johnson's Natural Baby Powder 400g,400g,£9.65/kg,3.86,5.15,25% off
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Kendamil Creamy Porridge 150g,150g,£20.67/kg,3.10,,
Waitrose Barnet,Baby,Baby Milk,Kendamil Follow On Milk Ready to Feed 250ml,250ml,£6.40/L,1.60,,
Waitrose Barnet,Baby,Baby Milk,Kendamil Organic Milk From Birth Stage 1 800g,800g,£22.50/kg,18.00,,
Waitrose Barnet,Baby,Baby Milk,Kendamil Organic Ready To Feed Stage 1 200ml,200ml,£7.75/L,1.55,,
Waitrose Barnet,Baby,Baby Milk,Kendamil Organic Ready To Feed Stage 2 200ml,200ml,£8.00/L,1.60,,
Waitrose Barnet,Baby,Baby Milk,Kendamil Ready To Feed First Infant Milk Stage 1 250ml,250ml,£6.00/L,1.50,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Kiddylicious Fruity Bakes Strawberry 132g,132g,£27.27/kg,3.60,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Kiddylicious Melts Strawberry & Banana 6g,6g,£200.00/kg,1.20,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Smoothie Melts 4x6g,24g,£112.50/kg,2.70,3.60,25% off
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Wriggles 12g,12g,£95.83/kg,1.15,,3 for £3
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Kiddylicious Veggie Straws 12g,12g,£95.83/kg,1.15,,3 for £3
Waitrose Barnet,Baby,Feeding & Accessories,Lansinoh Breastmilk Storage Bags 25Each,25pk,£0.28 each,6.95,,
Waitrose Barnet,Baby,Feeding & Accessories,Lansinoh For HPa Lanolin 40ml,40ml,£375.00/L,15.00,,
Waitrose Barnet,Baby,Health,Mini Drops Multivitamin 50ml,50ml,£215.00/L,10.75,,
Waitrose Barnet,Baby,Nappies & Wipes,Naty BioEmbrace Nappies Size 3 (4-9KG) 30x1Each,30pk,£0.36 each,10.70,,
Waitrose Barnet,Baby,Health,Nurofen for Children Orange Liquid Ibuprofen 100ml,100ml,£61.00/L,6.10,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Apple Rice Cakes 40g,40g,£38.50/kg,1.54,2.05,25% off
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Apple Rice Cakes 4x18g,72g,£59.72/kg,4.30,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Carrot Cake Oaty Bars 6x23g,138g,£32.25/kg,4.45,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Gingerbread Men Toddler Snacks 135g,135g,£26.67/kg,3.60,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Gruffalo Cocoa & Vanilla Biscuits 5x20g,100g,£36.00/kg,3.60,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Jammie Monsters Biscuits 64g,64g,£56.25/kg,3.60,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Mini Cheese Crackers 4x20g,80g,£45.00/kg,3.60,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Plain Rice Cake Clouds 0.04Kg,40g,£51.25/kg,2.05,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Raspberry & Apple Soft Oaty Bars 6x23g,138g,£32.25/kg,4.45,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Organix Summer Fruits Rice Cakes 40g,40g,£38.50/kg,1.54,2.05,25% off
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby Dry Nappies Full Cut Taped Size 4 25Each,25pk,£0.27 each,6.72,9.60,30% off
Waitrose Barnet,Baby,Nappies & Wipes,"Pampers Baby Dry Nappy Pants Size 7, 16 Nappies, 17kg-19kg 16Each",18pk,£0.53 each,9.60,,
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby-Dry 6 Extra Large 13-18kg 33s,33pk,£0.44 each,14.40,,3 for £25.20
Waitrose Barnet,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 5, 21 Nappies, 12-17kg 21Each",21pk,£0.46 each,9.60,,
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby-Dry Pants Size 4 9-15kg 38s,38pk,£0.38 each,14.40,,3 for £25.20
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby-Dry Pants Size 5 33s,33pk,£0.44 each,14.40,,3 for £25.20
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby-Dry Pants Size 6 14-19kg 28s,28pk,£0.51 each,14.40,,3 for £25.20
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby-Dry Size 4 9-14kg 44s,44pk,£0.33 each,14.40,,3 for £25.20
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Baby-Dry Size 5 11-16kg 39s,39pk,£0.37 each,14.40,,3 for £25.20
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Premium Protection New Baby Size 3 40Each,40pk,£0.29 each,11.40,,
Waitrose Barnet,Baby,Nappies & Wipes,Pampers Sensitive Baby Wipes 1 Pack 52s,52pk,£0.03 each,1.80,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks","Piccolo Mini Blends Sweet Potato, Apple & Strawberry 4x90g",360g,£15.97/kg,5.75,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Piccolo Organic Multigrain Twirls 4x15g,60g,£69.17/kg,4.15,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks","Piccolo Sweet Potato, Apple & Beetroot 100g",100g,£21.00/kg,2.10,,
Waitrose Barnet,Baby,Nappies & Wipes,Waitrose 64 Fragrance Free Baby Wipes 64s,1pk,£1.30 each,1.30,,
Waitrose Barnet,Baby,Nappies & Wipes,Waitrose Mini Nappy Sacks 75s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Baby,Nappies & Wipes,WaterWipes Soothing Clean Baby Wipes 60s 60Each,60pk,£0.07 each,4.20,,
Waitrose Barnet,Baby,Nappies & Wipes,Waterwipes Biodegradable 60s,60pk,£0.07 each,4.20,,
Waitrose Barnet,Baby,Baby Toiletries,Weleda Calendula Shampoo & Body Wash 200ml,200ml,£37.50/L,7.50,10.00,25% off
Waitrose Barnet,Baby,Health,Wellbaby Multi-Vitamin Liquid 150ml,150ml,£43.67/L,6.55,,
Waitrose Barnet,Baby,"Food, Snacks & Drinks",Yeo Valley Organic Little Yeos Blueberry & Banana Kids Yogurt Pouch 90g,90g,£13.33/kg,1.20,,
Waitrose Barnet,Bakery,Back to Routine 🎒,Bonne Maman 7 Madeleine Cakes 175g,175g,£14.86/kg,2.60,4.00,35% off
