store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,Baby,Baby,Aptamil 1 First Infant Milk Formula Powder 800g,800g,£19.94/kg,15.95,,
Waitrose Kentish Town,Baby,Baby,Aptamil 2 Follow On Milk 800g,800g,£20.63/kg,16.50,,
Waitrose Kentish Town,Baby,Baby,Aptamil 2 Follow On Ready to Drink Formula Milk 200ml,200ml,£8.25/L,1.65,,
Waitrose Kentish Town,Baby,Baby,Aptamil Advanced 1 First Infant Ready to Drink Formula Milk 200ml,200ml,£9.75/L,1.95,,
Waitrose Kentish Town,Baby,Baby,Aveeno Baby 2 in 1 Shampoo Conditioner 250ml,250ml,£24.32/L,6.08,8.10,25% off
Waitrose Kentish Town,Baby,Baby,Aveeno Baby Hair & Body Wash 250ml,250ml,£22.04/L,5.51,7.35,25% off
Waitrose Kentish Town,Baby,Baby,BEAR Yo Yos Mango 5s,5pk,£0.66 each,3.30,,
Waitrose Kentish Town,Baby,Baby,Bear Fruit Splits Sour Berry Mango 5x20g,100g,£33.00/kg,3.30,,
Waitrose Kentish Town,Baby,Baby,Calpol Infant Paracetamol 2+ Months 100ml,,,4.35,,
Waitrose Kentish Town,Baby,Baby,Calpol SixPlus Suspension Sugar Free 80ml,80ml,£53.75/L,4.30,,
Waitrose Kentish Town,Baby,Baby,Cow & Gate Ready to Feed First Infant Formula Milk Stage 1 4x200ml,800ml,£5.75/L,4.60,,
Waitrose Kentish Town,Baby,Baby,Eco by Naty Nappy Pants Size 6 (16+KG) x18,18pk,£0.42 each,7.56,9.45,20% off
Waitrose Kentish Town,Baby,Baby,Ella's K Banana & Coconut Puree 120g,120g,£13.75/kg,1.65,,
Waitrose Kentish Town,Baby,Baby,Ella's K Caribbean Chicken Meal 190g,190g,£13.68/kg,2.60,,
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Cheese & Apple Melty Sticks Snack 7m+ 16g,16g,£103.13/kg,1.65,,
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Chicken Mash Baby Food 130g,130g,£16.15/kg,2.10,,
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Dairy Free Banana with Coconut Yoghurt Alternative Pouch 90g,90g,£19.44/kg,1.75,,
Waitrose Kentish Town,Baby,Baby,"Ella's Kitchen Pears, Peas & Broccoli Puree Pouch 6m+ 120g",120g,£13.75/kg,1.65,,
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Spag Bol Meal Pouch 7m+ 130g,130g,£16.54/kg,2.15,,
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Squished Fruits Smoothie - The Red One 6+Months 5x90g,450g,£9.64/kg,4.34,5.10,15% off
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Strawberries & Apple Puree 120g,120g,£13.33/kg,1.60,,
Waitrose Kentish Town,Baby,Baby,Ella's Kitchen Strawberry Yogurt 6+ Months 90g,90g,£18.33/kg,1.65,,
Waitrose Kentish Town,Baby,Baby,Ellas Kitchen Apple + Berry Oats 7 Months 100g,100g,£16.00/kg,1.60,,
Waitrose Kentish Town,Baby,Baby,Ellas Kitchen Sweet Potatoes 70g,70g,£20.00/kg,1.40,,
Waitrose Kentish Town,Baby,Baby,HiPP Organic 2 Follow On Milk 800g (6 months),800g,£18.56/kg,14.85,,
Waitrose Kentish Town,Baby,Baby,HiPP Organic First Infant Milk Powder Stage 1 800g,800g,£19.25/kg,15.40,,
Waitrose Kentish Town,Baby,Baby,Johnson's Baby Oil 500ml,500ml,£10.00/L,5.00,,
Waitrose Kentish Town,Baby,Baby,Johnson's Baby Shampoo 500ml,500ml,£7.50/L,3.75,,
Waitrose Kentish Town,Baby,Baby,Johnsons Baby Cotton Buds 200 Pack,200pk,0.8p each,1.60,,
Waitrose Kentish Town,Baby,Baby,Kendamil Organic Baby First Infant Milk (from birth) 800g,800g,£20.19/kg,16.15,,
Waitrose Kentish Town,Baby,Baby,Kendamil Organic Baby Follow-On Milk 6-12 Months 800g,800g,£20.63/kg,16.50,,
Waitrose Kentish Town,Baby,Baby,Kiddylicious Strawberry & Banana Smoothie Melts Snack 12m+ 6g,6g,£183.33/kg,1.10,,
Waitrose Kentish Town,Baby,Baby,Kiddylicious Strawberry Fruity Bakes 132g,132g,£25.00/kg,3.30,,
